28 Feb 94;2.41;2.46;2.51;2.57;2.62;2.67;2.72;2.77;2.81;2.86;2.90;2.93;2.97;3.00;3.03;3.06;3.09;3.11;3.14;3.16;3.18;3.20;3.22;3.24;3.26;3.28;3.29;3.31;3.32;3.34;3.35;3.36;3.37;3.38;3.39;3.40;3.41;3.42;3.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 94;2.97;2.96;2.96;2.97;2.99;3.01;3.03;3.05;3.07;3.09;3.11;3.13;3.15;3.17;3.19;3.21;3.23;3.25;3.26;3.28;3.30;3.31;3.33;3.34;3.36;3.37;3.38;3.39;3.41;3.42;3.43;3.44;3.45;3.46;3.47;3.48;3.49;3.50;3.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 94;3.16;3.16;3.17;3.18;3.19;3.21;3.22;3.23;3.25;3.26;3.27;3.28;3.30;3.31;3.32;3.33;3.34;3.35;3.37;3.38;3.39;3.40;3.41;3.42;3.43;3.44;3.45;3.46;3.47;3.48;3.50;3.51;3.52;3.53;3.54;3.55;3.56;3.56;3.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 94;3.62;3.60;3.60;3.60;3.60;3.61;3.62;3.63;3.64;3.65;3.66;3.68;3.69;3.70;3.71;3.72;3.73;3.74;3.75;3.76;3.77;3.78;3.79;3.80;3.81;3.82;3.83;3.84;3.84;3.85;3.86;3.87;3.87;3.88;3.89;3.89;3.90;3.91;3.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 94;3.53;3.51;3.52;3.55;3.58;3.62;3.65;3.68;3.71;3.74;3.76;3.78;3.81;3.82;3.84;3.86;3.87;3.88;3.89;3.90;3.91;3.92;3.93;3.94;3.94;3.95;3.95;3.96;3.96;3.96;3.97;3.97;3.97;3.97;3.98;3.98;3.98;3.98;3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 94;3.83;3.79;3.78;3.79;3.80;3.82;3.83;3.85;3.86;3.88;3.89;3.90;3.91;3.92;3.93;3.94;3.95;3.95;3.96;3.96;3.97;3.97;3.98;3.98;3.98;3.98;3.99;3.99;3.99;3.99;3.99;4.00;4.00;4.00;4.00;4.00;4.00;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 94;3.43;3.43;3.44;3.47;3.50;3.53;3.56;3.58;3.61;3.63;3.64;3.66;3.67;3.69;3.70;3.71;3.71;3.72;3.73;3.73;3.74;3.74;3.74;3.75;3.75;3.75;3.75;3.75;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 94;3.65;3.60;3.59;3.60;3.62;3.64;3.66;3.68;3.70;3.72;3.73;3.75;3.76;3.77;3.78;3.79;3.80;3.81;3.81;3.82;3.82;3.83;3.83;3.84;3.84;3.84;3.84;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.86;3.86;3.86;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 94;3.64;3.61;3.61;3.63;3.66;3.69;3.72;3.74;3.76;3.78;3.80;3.82;3.83;3.84;3.85;3.86;3.87;3.87;3.88;3.88;3.88;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.88;3.88;3.88;3.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 94;3.57;3.57;3.58;3.61;3.63;3.66;3.68;3.71;3.73;3.74;3.76;3.77;3.78;3.79;3.80;3.81;3.82;3.82;3.83;3.84;3.84;3.84;3.85;3.85;3.85;3.85;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 94;3.78;3.76;3.76;3.76;3.76;3.77;3.78;3.78;3.79;3.80;3.80;3.81;3.82;3.82;3.83;3.83;3.83;3.84;3.84;3.84;3.85;3.85;3.85;3.85;3.86;3.86;3.86;3.86;3.86;3.86;3.87;3.87;3.87;3.87;3.87;3.87;3.87;3.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 95;3.63;3.65;3.67;3.70;3.73;3.76;3.78;3.80;3.81;3.82;3.83;3.84;3.85;3.86;3.86;3.87;3.87;3.87;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.87;3.87;3.87;3.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 95;3.57;3.61;3.65;3.69;3.72;3.75;3.77;3.79;3.81;3.82;3.83;3.84;3.85;3.86;3.86;3.87;3.87;3.88;3.88;3.88;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.90;3.90;3.90;3.90;3.90;3.90;3.90;3.90;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 95;3.60;3.66;3.70;3.74;3.77;3.79;3.81;3.82;3.83;3.84;3.85;3.85;3.85;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 95;3.44;3.52;3.58;3.62;3.66;3.69;3.71;3.73;3.74;3.75;3.76;3.77;3.77;3.78;3.78;3.78;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 95;3.05;3.14;3.21;3.27;3.31;3.35;3.38;3.40;3.42;3.44;3.46;3.47;3.48;3.49;3.50;3.51;3.51;3.52;3.53;3.53;3.54;3.55;3.55;3.56;3.56;3.56;3.57;3.57;3.58;3.58;3.59;3.59;3.59;3.60;3.60;3.61;3.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 95;3.39;3.45;3.49;3.52;3.55;3.58;3.60;3.62;3.63;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.71;3.72;3.73;3.73;3.74;3.74;3.75;3.75;3.76;3.76;3.77;3.77;3.77;3.78;3.78;3.78;3.79;3.79;3.79;3.80;3.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 95;3.17;3.23;3.28;3.33;3.36;3.39;3.42;3.44;3.46;3.47;3.49;3.50;3.52;3.53;3.54;3.55;3.56;3.57;3.58;3.59;3.59;3.60;3.61;3.62;3.62;3.63;3.64;3.65;3.65;3.66;3.66;3.67;3.68;3.68;3.69;3.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 95;3.09;3.15;3.19;3.23;3.27;3.30;3.32;3.34;3.36;3.38;3.39;3.41;3.42;3.43;3.44;3.46;3.47;3.47;3.48;3.49;3.50;3.51;3.52;3.52;3.53;3.54;3.55;3.55;3.56;3.57;3.57;3.58;3.59;3.59;3.60;3.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 95;3.31;3.36;3.39;3.42;3.45;3.47;3.48;3.50;3.51;3.52;3.53;3.54;3.55;3.56;3.57;3.58;3.59;3.59;3.60;3.61;3.62;3.63;3.63;3.64;3.65;3.65;3.66;3.67;3.67;3.68;3.69;3.70;3.70;3.71;3.72;3.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 95;3.53;3.55;3.57;3.59;3.60;3.60;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.62;3.62;3.62;3.62;3.63;3.63;3.63;3.64;3.64;3.65;3.65;3.65;3.66;3.66;3.67;3.68;3.68;3.69;3.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 95;3.11;3.19;3.25;3.30;3.33;3.36;3.38;3.39;3.40;3.41;3.42;3.43;3.44;3.44;3.45;3.45;3.46;3.46;3.47;3.47;3.48;3.48;3.49;3.49;3.50;3.50;3.51;3.51;3.52;3.52;3.53;3.54;3.54;3.55;3.55;3.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 95;2.96;3.07;3.15;3.21;3.26;3.30;3.33;3.35;3.37;3.38;3.39;3.41;3.41;3.42;3.43;3.44;3.44;3.45;3.46;3.46;3.47;3.48;3.48;3.49;3.49;3.50;3.51;3.51;3.52;3.53;3.53;3.54;3.54;3.55;3.56;3.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 96;2.99;3.10;3.19;3.25;3.29;3.33;3.36;3.38;3.39;3.41;3.42;3.43;3.44;3.45;3.46;3.46;3.47;3.48;3.49;3.50;3.50;3.51;3.52;3.53;3.54;3.54;3.55;3.56;3.57;3.58;3.59;3.60;3.61;3.62;3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 96;3.29;3.37;3.43;3.48;3.51;3.54;3.56;3.58;3.60;3.61;3.62;3.63;3.64;3.65;3.66;3.67;3.68;3.68;3.69;3.70;3.70;3.71;3.72;3.73;3.73;3.74;3.75;3.75;3.76;3.77;3.77;3.78;3.78;3.79;3.80;3.80;3.81;3.82;3.82;3.83;3.83;3.84;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 96;3.28;3.36;3.42;3.47;3.50;3.53;3.55;3.57;3.59;3.60;3.61;3.62;3.63;3.64;3.65;3.66;3.67;3.67;3.68;3.69;3.70;3.70;3.71;3.72;3.73;3.73;3.74;3.75;3.75;3.76;3.77;3.77;3.78;3.79;3.79;3.80;3.81;3.81;3.82;3.83;3.83;3.84;3.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 96;3.06;3.19;3.29;3.37;3.42;3.46;3.49;3.52;3.53;3.55;3.56;3.57;3.58;3.59;3.60;3.61;3.62;3.62;3.63;3.64;3.64;3.65;3.65;3.66;3.67;3.67;3.68;3.69;3.69;3.70;3.71;3.71;3.72;3.72;3.73;3.74;3.74;3.75;3.76;3.76;3.77;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 96;3.40;3.49;3.56;3.61;3.65;3.68;3.70;3.72;3.73;3.74;3.75;3.76;3.77;3.78;3.79;3.79;3.80;3.80;3.81;3.81;3.82;3.82;3.83;3.83;3.84;3.84;3.84;3.85;3.85;3.86;3.86;3.86;3.87;3.87;3.88;3.88;3.88;3.89;3.89;3.89;3.90;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 96;3.31;3.42;3.50;3.56;3.61;3.64;3.66;3.68;3.70;3.71;3.72;3.73;3.74;3.74;3.75;3.75;3.76;3.76;3.77;3.77;3.77;3.78;3.78;3.79;3.79;3.79;3.80;3.80;3.80;3.81;3.81;3.82;3.82;3.83;3.83;3.83;3.84;3.84;3.85;3.85;3.86;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 96;3.30;3.37;3.42;3.47;3.50;3.53;3.56;3.58;3.60;3.62;3.63;3.64;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.72;3.72;3.73;3.74;3.74;3.75;3.76;3.76;3.77;3.77;3.78;3.79;3.79;3.80;3.80;3.81;3.81;3.82;3.83;3.83;3.84;3.84;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 96;2.90;3.04;3.15;3.23;3.30;3.35;3.40;3.43;3.46;3.49;3.52;3.54;3.56;3.57;3.59;3.60;3.62;3.63;3.64;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.72;3.73;3.74;3.74;3.75;3.76;3.76;3.77;3.78;3.78;3.79;3.80;3.80;3.81;3.81;3.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 96;2.94;3.06;3.15;3.22;3.27;3.31;3.34;3.36;3.38;3.40;3.41;3.43;3.44;3.45;3.46;3.47;3.48;3.49;3.50;3.51;3.52;3.53;3.54;3.55;3.56;3.57;3.57;3.58;3.59;3.60;3.61;3.61;3.62;3.63;3.64;3.64;3.65;3.66;3.67;3.67;3.68;3.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 96;2.97;3.06;3.13;3.19;3.23;3.27;3.30;3.33;3.35;3.37;3.39;3.41;3.43;3.44;3.46;3.47;3.48;3.50;3.51;3.52;3.53;3.54;3.56;3.57;3.58;3.59;3.60;3.61;3.62;3.62;3.63;3.64;3.65;3.66;3.67;3.68;3.68;3.69;3.70;3.71;3.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 96;2.99;3.08;3.14;3.18;3.21;3.23;3.25;3.27;3.28;3.29;3.30;3.31;3.32;3.33;3.34;3.35;3.36;3.37;3.38;3.39;3.40;3.41;3.42;3.43;3.44;3.45;3.46;3.47;3.47;3.48;3.49;3.50;3.51;3.52;3.53;3.54;3.55;3.56;3.57;3.58;3.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 96;;;;;3.27;3.28;3.30;3.31;3.33;3.34;3.35;3.37;3.38;3.39;3.40;3.42;3.43;3.44;3.45;3.46;3.47;3.48;3.49;3.51;3.52;3.53;3.54;3.55;3.56;3.57;3.58;3.59;3.60;3.61;3.61;3.62;3.63;3.64;3.65;3.66;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 97;;;;3.22;3.24;3.25;3.27;3.29;3.30;3.32;3.34;3.35;3.37;3.38;3.40;3.41;3.42;3.44;3.45;3.46;3.48;3.49;3.50;3.51;3.52;3.54;3.55;3.56;3.57;3.58;3.59;3.60;3.61;3.62;3.63;3.64;3.65;3.66;3.67;3.68;3.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 97;;;;3.22;3.23;3.24;3.24;3.25;3.26;3.27;3.28;3.29;3.30;3.31;3.31;3.32;3.33;3.34;3.35;3.36;3.37;3.38;3.39;3.40;3.41;3.42;3.43;3.44;3.45;3.46;3.47;3.48;3.49;3.50;3.51;3.52;3.53;3.54;3.55;3.56;3.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
